name,platform,genre,publisher,developer,rating,year_of_release,na_sales,eu_sales,jp_sales,other_sales,global_sales,critic_score,critic_count,user_score,user_count
Super Dodge Ball Advance,GBA,Sports,Ubisoft,Atlus Co.,E,2001.0,0.14,0.05,0.0,0.0,0.2,79.0,11.0,7.126899879372738,163.0088459991958
Medal of Honor: Rising Sun,XB,Shooter,Electronic Arts,EA LA,T,2003.0,0.76,0.36,0.0,0.05,1.17,65.0,23.0,5.8,28.0
Disney's The Little Mermaid: Ariel's Undersea Adventure,DS,Action,Disney Interactive Studios,Gorilla Systems,E,2006.0,0.72,0.03,0.0,0.06,0.8,68.9971185166625,26.440992232523175,7.0,4.0
Popeye,2600,Platform,Parker Bros.,unknown,E,1982.0,0.5,0.03,0.0,0.01,0.54,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Watch Dogs,PS3,Action,Ubisoft,Ubisoft Montreal,M,2014.0,0.56,0.81,0.1,0.27,1.74,68.9971185166625,26.440992232523175,5.1,383.0
The History Channel: Battle for the Pacific,PS3,Shooter,Activision,Activision,T,2008.0,0.07,0.0,0.0,0.01,0.07,36.0,7.0,2.4,15.0
Rail Simulator,PC,Simulation,Electronic Arts,Kuju Entertainment,E,2007.0,0.0,0.01,0.0,0.0,0.01,72.0,13.0,6.9,24.0
Pro Evolution Soccer 2013,PS3,Sports,Konami Digital Entertainment,Konami,E,2012.0,0.18,0.63,0.49,0.24,1.53,82.0,37.0,6.7,146.0
Doraemon: Nobita no Shin Makai Daibouken DS,DS,Role-Playing,Sega,unknown,E,2007.0,0.0,0.0,0.07,0.0,0.07,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Polaris,2600,Action,Tigervision,unknown,E,1982.0,0.26,0.02,0.0,0.0,0.28,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Gakuen Alice: WakuWaku * Happy Friends,DS,Adventure,Kids Station,unknown,E,2007.0,0.0,0.0,0.03,0.0,0.03,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Dragon Quest III: Soshite Densetsu e...,SNES,Role-Playing,Enix Corporation,unknown,E,1996.0,0.0,0.0,1.36,0.0,1.36,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Jikkyou Powerful Major League 2009,PS2,Sports,Konami Digital Entertainment,unknown,E,2009.0,0.0,0.0,0.08,0.0,0.08,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Doki Doki! PreCure Narikiri Life!,3DS,Action,Namco Bandai Games,unknown,E,2013.0,0.0,0.0,0.04,0.0,0.04,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Puzzle Challenge: Crosswords and More!,PSP,Puzzle,Crave Entertainment,unknown,E,2006.0,0.18,0.0,0.0,0.01,0.2,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
FIFA Soccer World Championship,PS2,Sports,Electronic Arts,unknown,E,2000.0,0.27,0.21,0.28,0.07,0.83,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
The Walking Dead: Season Two,XOne,Adventure,Telltale Games,unknown,E,2014.0,0.08,0.05,0.0,0.01,0.14,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
LEGO The Hobbit,PS3,Action,Warner Bros. Interactive Entertainment,TT Games,E10+,2014.0,0.12,0.27,0.0,0.07,0.46,68.9971185166625,26.440992232523175,7.0,10.0
Shantae and the Pirate's Curse,3DS,Platform,Rising Star Games,WayForward,E10+,2015.0,0.01,0.0,0.03,0.0,0.04,82.0,18.0,8.5,86.0
Boogie,PS2,Misc,Electronic Arts,"Pipeworks Software, Inc.",E10+,2007.0,0.09,0.07,0.0,0.02,0.19,52.0,12.0,7.126899879372738,163.0088459991958
Jake Hunter Detective Story: Memories of the Past,DS,Adventure,PQube,WorkJam,T,2007.0,0.06,0.0,0.05,0.0,0.11,72.0,5.0,7.126899879372738,163.0088459991958
Fighter Within,XOne,Fighting,Ubisoft,Ubisoft,T,2013.0,0.11,0.07,0.0,0.02,0.19,23.0,39.0,3.0,211.0
Professor Heinz Wolff's Gravity,DS,Puzzle,Deep Silver,Deep Silver,E,2008.0,0.04,0.0,0.0,0.0,0.05,53.0,9.0,7.126899879372738,163.0088459991958
Friend Collection,DS,Misc,Nintendo,unknown,E,2009.0,0.0,0.0,3.67,0.0,3.67,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
End of Nations,PC,Strategy,Trion Worlds,Petroglyph,T,2012.0,0.01,0.0,0.0,0.0,0.01,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Gradius III and IV,PS2,Shooter,Konami Digital Entertainment,KCET,E,2000.0,0.04,0.03,0.0,0.01,0.08,64.0,15.0,7.126899879372738,163.0088459991958
NHL 14,X360,Sports,Electronic Arts,Electronic Arts,E10+,2013.0,0.4,0.09,0.0,0.05,0.54,81.0,30.0,5.9,92.0
The Lord of the Rings: The Two Towers,XB,Action,Electronic Arts,Stormfront Studios,T,2002.0,0.45,0.24,0.0,0.03,0.71,79.0,17.0,8.1,18.0
Call Of Duty 2: Big Red One,PS2,Shooter,Activision,Treyarch,T,2005.0,1.48,0.92,0.01,0.26,2.67,77.0,39.0,8.2,69.0
SingStar '80s,PS2,Misc,Sony Computer Entertainment,SCEA,T,2005.0,0.27,0.02,0.0,1.02,1.3,78.0,22.0,8.3,6.0
Archer Maclean Presents: Pool Paradise,PS2,Sports,Ignition Entertainment,unknown,E,2004.0,0.03,0.02,0.0,0.01,0.06,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Pitfall: The Lost Expedition,GBA,Platform,Activision,Torus Games,E,2003.0,0.05,0.02,0.0,0.0,0.07,66.0,13.0,7.126899879372738,163.0088459991958
Chocobo's Dungeon 2,PS,Role-Playing,SquareSoft,unknown,E,1998.0,0.04,0.03,0.58,0.05,0.7,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
RollerCoaster Tycoon 3: Platinum,PC,Strategy,Atari,unknown,E,2005.0,0.01,0.06,0.0,0.01,0.09,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
NBA Inside Drive 2002,XB,Sports,Microsoft Game Studios,High Voltage Software,E,2002.0,0.28,0.08,0.0,0.01,0.37,76.0,26.0,7.126899879372738,163.0088459991958
Major League Baseball 2K6,GC,Sports,Take-Two Interactive,Kush Games,E,2006.0,0.13,0.03,0.0,0.0,0.17,66.0,8.0,7.126899879372738,163.0088459991958
Dead or Alive Xtreme Beach Volleyball,XB,Sports,Microsoft Game Studios,Team Ninja,M,2003.0,0.36,0.08,0.14,0.02,0.59,73.0,42.0,7.8,47.0
Battle of Giants: Mutant Insects,DS,Strategy,Ubisoft,Ubisoft,E10+,2010.0,0.09,0.14,0.0,0.03,0.26,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Bottom of the 9th,N64,Sports,Konami Digital Entertainment,unknown,E,1999.0,0.37,0.0,0.0,0.0,0.37,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
.hack//Outbreak Part 3,PS2,Role-Playing,Atari,CyberConnect2,T,2002.0,0.14,0.11,0.17,0.04,0.46,70.0,23.0,8.7,19.0
SSX On Tour,GC,Sports,Electronic Arts,EA Canada,E,2005.0,0.13,0.03,0.0,0.0,0.17,80.0,27.0,7.5,14.0
Imabikisou,PS3,Adventure,Sega,unknown,E,2007.0,0.0,0.0,0.04,0.0,0.04,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Star Wars: Dark Forces,PS,Shooter,LucasArts,unknown,E,1996.0,0.31,0.21,0.0,0.04,0.55,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Guitar Freaks V2 & DrumMania V2,PS2,Simulation,Konami Digital Entertainment,unknown,E,2006.0,0.0,0.0,0.02,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Shirahana no Ori: Hiiro no Kakera 4 - Shiki no Uta,PSP,Adventure,Idea Factory,unknown,E,2013.0,0.0,0.0,0.01,0.0,0.01,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Cook Wars,Wii,Misc,Ubisoft,Virtual Toys,E,2009.0,0.03,0.0,0.0,0.0,0.04,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Chaotic: Shadow Warriors,DS,Action,Activision,FUN Labs,E10+,2009.0,0.17,0.0,0.0,0.01,0.18,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Still Life 2,PC,Adventure,Rondomedia,GameCo,M,2009.0,0.0,0.01,0.0,0.0,0.02,67.0,15.0,5.7,54.0
Bakugan: Battle Trainer,DS,Action,Activision,unknown,E,2010.0,0.12,0.0,0.0,0.01,0.13,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
TV Show King Party,Wii,Puzzle,Ubisoft,Gameloft,T,2008.0,0.18,0.4,0.0,0.08,0.66,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Rayman 3: Hoodlum Havoc,PS2,Platform,Ubisoft,Ubisoft,E,2003.0,0.14,0.11,0.0,0.04,0.29,76.0,21.0,8.6,38.0
Fishing Resort,Wii,Sports,Namco Bandai Games,Prope,E,2011.0,0.14,0.0,0.25,0.01,0.39,69.0,9.0,7.0,8.0
Stranglehold,PS3,Shooter,Midway Games,Midway,M,2007.0,0.24,0.02,0.0,0.03,0.3,77.0,22.0,7.9,48.0
Advance Wars: Dual Strike,DS,Strategy,Nintendo,Intelligent Systems,E,2005.0,0.3,0.02,0.04,0.03,0.39,90.0,49.0,9.0,163.0
Castlevania: Symphony of the Night,PS,Platform,Konami Digital Entertainment,Konami,T,1997.0,0.58,0.4,0.21,0.08,1.27,93.0,12.0,9.4,358.0
FIFA 12,PC,Sports,Electronic Arts,unknown,E,2011.0,0.04,0.33,0.0,0.1,0.47,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
F/A-18F Super Hornet,GBA,Simulation,Majesco Entertainment,unknown,E,2004.0,0.2,0.08,0.0,0.01,0.28,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Green Day: Rock Band,PS3,Misc,MTV Games,"Harmonix Music Systems, Demiurge Studios",T,2010.0,0.19,0.15,0.0,0.06,0.41,76.0,41.0,6.3,24.0
Top Spin 2,X360,Sports,Take-Two Interactive,Pam Development,E,2006.0,0.15,0.0,0.0,0.01,0.17,75.0,52.0,6.8,25.0
The Settlers,DS,Action,Ubisoft,Blue Byte,E,2007.0,0.1,0.0,0.0,0.01,0.11,39.0,6.0,5.6,7.0
Man vs. Wild,PS3,Action,Abylight,unknown,E,2010.0,0.07,0.0,0.0,0.01,0.08,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
AMF Bowling Pinbusters!,Wii,Sports,Bethesda Softworks,unknown,E,2007.0,0.84,0.0,0.0,0.07,0.91,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
NCAA Football 10,PS2,Sports,Electronic Arts,EA Tiburon,E,2009.0,0.28,0.22,0.0,0.07,0.58,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
The King of Fighters '97,PS,Fighting,SNK,unknown,E,1998.0,0.0,0.0,0.16,0.01,0.17,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Keystone Kapers,2600,Action,Activision,unknown,E,1982.0,0.62,0.04,0.0,0.01,0.66,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
LEGO Pirates of the Caribbean: The Video Game,3DS,Action,Disney Interactive Studios,Traveller's Tales,E10+,2011.0,0.29,0.27,0.0,0.06,0.62,71.0,16.0,7.3,20.0
Jewel Time Deluxe,DS,Puzzle,O-Games,Oxygen Interactive,E,2011.0,0.04,0.03,0.0,0.01,0.07,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Metal Gear Solid V: Ground Zeroes,PC,Action,Konami Digital Entertainment,Kojima Productions,M,2014.0,0.0,0.01,0.0,0.0,0.01,80.0,20.0,7.6,412.0
The Lord of the Rings: The Return of the King,PS2,Action,Electronic Arts,EA Games,T,2003.0,1.5,1.28,0.05,0.46,3.28,85.0,31.0,8.7,105.0
Hot Shots Golf: Open Tee,PSP,Sports,Sony Computer Entertainment,Clap Hanz,E10+,2004.0,0.5,0.5,0.63,0.33,1.96,81.0,57.0,8.7,34.0
Section 8,PC,Shooter,SouthPeak Games,TimeGate Studios,T,2009.0,0.02,0.01,0.0,0.0,0.03,72.0,31.0,7.0,78.0
Wangan Midnight,PS3,Racing,Genki,unknown,E,2007.0,0.0,0.0,0.03,0.0,0.03,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Ringling Bros. and Barnum & Bailey: Circus Friends,DS,Action,Take-Two Interactive,unknown,E,2009.0,0.15,0.0,0.0,0.01,0.17,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Arcade Shooting Gallery,Wii,Shooter,Zoo Games,Zoo Games,E10+,2008.0,0.18,0.0,0.0,0.01,0.19,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Mobile Suit Gundam Seed Destiny: Generation of C.E.,PS2,Action,Namco Bandai Games,unknown,E,2005.0,0.0,0.0,0.18,0.0,0.18,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Giants: Citizen Kabuto,PS2,Shooter,Interplay,Digital Mayhem,T,2001.0,0.03,0.02,0.0,0.01,0.06,79.0,15.0,6.9,8.0
Brothers Conflict: Passion Pink,PSP,Action,Idea Factory,unknown,E,2012.0,0.0,0.0,0.03,0.0,0.03,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Taiko no Tatsujin: V Version,PSV,Action,Namco Bandai Games,unknown,E,2015.0,0.0,0.0,0.1,0.0,0.1,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Shinobi,PS2,Platform,Sony Computer Entertainment,Overworks,M,2002.0,0.36,0.28,0.22,0.09,0.96,71.0,33.0,7.9,43.0
Ghost Pirates of Vooju Island,PC,Adventure,DTP Entertainment,Autumn Moon,T,2009.0,0.0,0.02,0.0,0.0,0.02,66.0,14.0,7.126899879372738,163.0088459991958
Pajama Sam: Don't Fear The Dark,Wii,Adventure,Atari,unknown,E,2008.0,0.09,0.0,0.0,0.01,0.1,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Mighty No. 9,PS4,Platform,Deep Silver,Inti Creates,E10+,2016.0,0.04,0.0,0.0,0.01,0.05,52.0,64.0,3.5,282.0
Croc 2,PS,Platform,Fox Interactive,unknown,E,1999.0,0.41,0.28,0.0,0.05,0.73,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
ESPN X-Games Pro Boarder,PS,Sports,Sony Computer Entertainment,unknown,E,1997.0,0.18,0.12,0.0,0.02,0.32,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Pokemon Omega Ruby/Pokemon Alpha Sapphire,3DS,Role-Playing,Nintendo,unknown,E,2014.0,4.35,3.49,3.1,0.74,11.68,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Left 4 Dead,PC,Shooter,Electronic Arts,Valve Software,M,2008.0,0.0,0.02,0.0,0.0,0.02,89.0,58.0,9.2,3717.0
Pro Evolution Soccer 2016,XOne,Sports,Konami Digital Entertainment,Konami,E,2015.0,0.04,0.06,0.0,0.01,0.11,85.0,14.0,6.2,144.0
Suzumiya Haruhi-Chan no Mahjong,PSP,Misc,Kadokawa Shoten,unknown,E,2011.0,0.0,0.0,0.02,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Doom II: Hell on Earth,GBA,Shooter,Activision,unknown,E,2002.0,0.03,0.01,0.0,0.0,0.04,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Asphalt 3D,3DS,Racing,Ubisoft,Gameloft,E10+,2011.0,0.27,0.16,0.02,0.04,0.49,43.0,37.0,4.4,24.0
Final Fantasy X-2,PS2,Role-Playing,Electronic Arts,SquareSoft,T,2003.0,1.92,1.08,2.11,0.17,5.29,85.0,45.0,6.6,400.0
Kirarin * Revolution: Tsukutte Misechao! Kime * Kira Stage,DS,Simulation,Konami Digital Entertainment,unknown,E,2007.0,0.0,0.0,0.1,0.0,0.1,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Kanokon: Esuii,PS2,Adventure,5pb,unknown,E,2008.0,0.0,0.0,0.01,0.0,0.01,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Zero Escape: Zero Time Dilemma,PSV,Adventure,Aksys Games,"Spike Chunsoft, Chime",M,2016.0,0.03,0.0,0.02,0.01,0.06,83.0,31.0,8.3,116.0
Prince of Persia Trilogy,PS3,Action,Ubisoft,unknown,E,2010.0,0.17,0.24,0.0,0.09,0.5,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Sonic Advance & Sonic Pinball Party Combo Pack,GBA,Misc,Sega,unknown,E,2005.0,0.1,0.04,0.0,0.0,0.15,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Gears of War: Ultimate Edition,XOne,Shooter,Microsoft Game Studios,"Splash Damage, The Coalition",M,2015.0,2.61,0.33,0.0,0.34,3.28,82.0,74.0,7.5,563.0
NeverDead,PS3,Shooter,Konami Digital Entertainment,Rebellion,M,2012.0,0.06,0.04,0.01,0.02,0.12,50.0,32.0,4.7,47.0
Winning Post World,PS3,Sports,Tecmo Koei,unknown,E,2009.0,0.0,0.0,0.05,0.0,0.05,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
High School Musical: Makin' the Cut!,DS,Puzzle,Disney Interactive Studios,unknown,E,2007.0,1.06,0.9,0.0,0.23,2.2,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Lock's Quest,DS,Strategy,THQ,5TH Cell,E,2008.0,0.08,0.0,0.0,0.01,0.09,80.0,32.0,8.7,27.0
John Daly's ProStroke Golf,PS3,Sports,O-Games,Gusto Games,E,2010.0,0.09,0.01,0.0,0.01,0.11,58.0,23.0,4.1,8.0
Destroy All Humans!,XB,Shooter,THQ,unknown,E,2005.0,0.34,0.11,0.0,0.02,0.46,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Arslan: The Warriors of Legend,PS3,Action,Tecmo Koei,Omega Force,T,2015.0,0.0,0.0,0.05,0.0,0.05,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Turok: Evolution,XB,Shooter,Acclaim Entertainment,Acclaim,M,2002.0,0.39,0.14,0.0,0.02,0.55,68.0,25.0,6.7,9.0
NFL Street 2,GC,Sports,Electronic Arts,EA Tiburon,E,2004.0,0.15,0.04,0.0,0.01,0.2,77.0,24.0,7.126899879372738,163.0088459991958
High School Musical 2: Work This Out!,DS,Misc,Disney Interactive Studios,unknown,E,2008.0,0.5,0.52,0.0,0.13,1.15,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Jak and Daxter: The Precursor Legacy,PS2,Platform,Sony Computer Entertainment,Naughty Dog,E,2001.0,2.08,1.09,0.15,0.33,3.64,90.0,35.0,8.7,312.0
Yakuza Kiwami,PS3,Adventure,Sega,unknown,E,2016.0,0.0,0.0,0.12,0.0,0.12,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Pimp My Ride,Wii,Racing,Activision,Eutechnyx,T,2008.0,0.1,0.0,0.0,0.01,0.11,26.0,4.0,3.8,8.0
Trivial Pursuit,X360,Misc,Electronic Arts,EA Bright Light,E,2009.0,0.12,0.21,0.0,0.04,0.37,66.0,19.0,6.4,9.0
Dynasty Warriors: Strikeforce,PSP,Action,Ubisoft Annecy,Omega Force,T,2009.0,0.03,0.02,0.38,0.02,0.45,65.0,28.0,6.8,10.0
Choro Q3,PS,Racing,Takara,unknown,E,1998.0,0.0,0.0,0.24,0.02,0.26,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Brave Story: New Traveller (jp sales),PSP,Role-Playing,Sony Computer Entertainment,unknown,E,2006.0,0.0,0.0,0.05,0.0,0.05,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Wolfenstein: The New Order,X360,Shooter,Bethesda Softworks,MachineGames,M,2014.0,0.18,0.17,0.0,0.03,0.38,68.9971185166625,26.440992232523175,7.4,98.0
Half-Life 2,PC,Shooter,Vivendi Games,Valve Software,M,2004.0,2.28,0.02,0.08,0.0,2.37,96.0,81.0,9.1,8665.0
Winning Post 2,SNES,Sports,Tecmo Koei,unknown,E,1995.0,0.0,0.0,0.3,0.0,0.3,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Resistance 2,PS3,Shooter,Sony Computer Entertainment,Insomniac Games,M,2008.0,1.15,0.84,0.1,0.38,2.46,87.0,79.0,6.1,1889.0
Commando: Steel Disaster,DS,Shooter,Lexicon Entertainment,Mana Comp. Soft.,E10+,2008.0,0.02,0.0,0.0,0.0,0.02,64.0,6.0,7.126899879372738,163.0088459991958
The Idolmaster: Gravure For You! Vol.9,PS3,Action,Namco Bandai Games,unknown,E,2012.0,0.0,0.0,0.02,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Army of Two,X360,Shooter,Electronic Arts,EA Montreal,M,2008.0,1.09,0.37,0.02,0.16,1.64,72.0,76.0,7.6,233.0
Need for Speed: Hot Pursuit,PC,Racing,Electronic Arts,Criterion Games,E10+,2010.0,0.12,0.2,0.0,0.05,0.37,86.0,14.0,6.7,556.0
Shin Megami Tensei x Fire Emblem,WiiU,Role-Playing,Nintendo,unknown,E,2015.0,0.12,0.05,0.06,0.02,0.25,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Doom,PS,Shooter,Infogrames,unknown,E,1994.0,0.43,0.3,0.0,0.05,0.78,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Hellboy: The Science of Evil,PS3,Action,Konami Digital Entertainment,Krome Studios,T,2008.0,0.13,0.02,0.0,0.02,0.17,47.0,23.0,6.1,10.0
Rayman 10th Anniversary,GBA,Platform,Ubisoft,unknown,E,2005.0,0.01,0.0,0.0,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Dynasty Warriors: Eiketsuden,PS3,Action,Tecmo Koei,unknown,E,2016.0,0.0,0.0,0.01,0.0,0.01,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Ultimate Board Game Collection,PS2,Misc,Xplosiv,Jack of All Games,E,2006.0,0.01,0.0,0.0,0.0,0.01,37.0,6.0,7.126899879372738,163.0088459991958
Gundam Battle Royale,PSP,Action,Namco Bandai Games,unknown,E,2006.0,0.0,0.0,0.12,0.0,0.12,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Excitebike,NES,Racing,Nintendo,unknown,E,1984.0,2.04,0.48,1.57,0.07,4.16,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Trigger Man,PS2,Shooter,Play It,Point of View,T,2004.0,0.08,0.06,0.0,0.02,0.16,32.0,4.0,4.8,16.0
.hack//G.U. Vol.1//Rebirth,PS2,Role-Playing,Namco Bandai Games,unknown,E,2006.0,0.0,0.0,0.17,0.0,0.17,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Hiiro no Kakera 2: Hisui no Shizuku,PS2,Adventure,Idea Factory,unknown,E,2007.0,0.0,0.0,0.03,0.0,0.03,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Super Robot Wars OG Saga Masou Kishin F: Coffin of the End,PS3,Strategy,Namco Bandai Games,unknown,E,2014.0,0.0,0.0,0.06,0.0,0.06,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Shinseiki Evangelion: Battle Orchestra Portable,PSP,Fighting,Broccoli,unknown,E,2009.0,0.0,0.0,0.01,0.0,0.01,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Atari's Greatest Hits: Volume 2,DS,Misc,Atari,unknown,E,2011.0,0.05,0.0,0.0,0.0,0.06,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
SingStar Guitar,PS3,Misc,Sony Computer Entertainment,unknown,E,2010.0,0.0,0.07,0.0,0.02,0.09,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Trauma Center: New Blood,Wii,Simulation,Nintendo,Atlus,T,2007.0,0.22,0.04,0.01,0.02,0.29,77.0,43.0,8.0,20.0
Madden NFL 10,PSP,Sports,Electronic Arts,EA Tiburon,E,2009.0,0.5,0.08,0.0,0.08,0.66,68.9971185166625,26.440992232523175,7.8,5.0
Card Fight!! Vanguard G: Stride to Victory!!,3DS,Misc,FuRyu,unknown,E,2016.0,0.0,0.0,0.04,0.0,0.04,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Peter Jackson's King Kong: The Official Game of the Movie,GC,Action,Ubisoft,Ubisoft Montpellier,T,2005.0,0.19,0.05,0.0,0.01,0.24,81.0,30.0,8.3,8.0
NCAA GameBreaker 2001,PS,Sports,Sony Computer Entertainment,989 Sports,E,2000.0,0.18,0.12,0.0,0.02,0.33,69.0,9.0,7.126899879372738,163.0088459991958
Frogger Beyond,GC,Platform,Konami Digital Entertainment,Konami,E,2002.0,0.1,0.03,0.0,0.0,0.13,60.0,6.0,7.2,5.0
"Warhammer 40,000: Dawn of War",PC,Strategy,THQ,Relic,M,2004.0,0.01,0.03,0.0,0.01,0.05,86.0,51.0,8.8,295.0
BioShock,PC,Shooter,Take-Two Interactive,"Irrational Games, 2K Marin",M,2007.0,0.01,0.39,0.0,0.02,0.41,96.0,44.0,8.5,3606.0
Who Wants to be a Millionaire: 2nd Edition,DS,Misc,Ubisoft,unknown,E,2008.0,0.0,0.01,0.0,0.0,0.01,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
NASCAR 08,PS2,Racing,Electronic Arts,EA Tiburon,E,2007.0,0.12,0.09,0.0,0.03,0.24,56.0,9.0,8.2,9.0
Metro 2033,X360,Shooter,THQ,4A Games,M,2010.0,0.22,0.23,0.03,0.05,0.54,77.0,83.0,7.9,351.0
de Blob 2,Wii,Platform,THQ,Blue Tongue Entertainment,E10+,2011.0,0.11,0.06,0.0,0.02,0.18,79.0,20.0,8.1,26.0
Brothers Conflict: Precious Baby,PSV,Action,Idea Factory,unknown,E,2017.0,0.0,0.0,0.01,0.0,0.01,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Despicable Me: The Game,PS2,Platform,D3Publisher,unknown,E,2010.0,0.05,0.04,0.0,0.01,0.1,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Hamsterz Life,DS,Action,Ubisoft,Digital Kids,E,2006.0,0.43,0.01,0.0,0.04,0.47,68.9971185166625,26.440992232523175,9.0,13.0
Star Wars: Lethal Alliance,PSP,Action,Ubisoft,Ubisoft Montreal,T,2006.0,0.11,0.01,0.0,0.01,0.13,61.0,31.0,7.0,7.0
Wild ARMs 5,PS2,Role-Playing,505 Games,Media Vision,T,2006.0,0.14,0.11,0.0,0.04,0.28,71.0,26.0,7.5,22.0
Summer Sports: Paradise Island (Others sales),Wii,Sports,Ubisoft,unknown,E,2008.0,0.0,0.66,0.0,0.01,0.67,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Pac-Man Pinball Advance,GBA,Misc,Zoo Digital Publishing,Human Soft,E,2005.0,0.08,0.03,0.0,0.0,0.11,52.0,6.0,7.126899879372738,163.0088459991958
